

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Republic of Moldova",146,"Population density",4107,2002,123.4,"E","",""
"Republic of Moldova",146,"Population density",4107,2007,121.9,"E","",""
"Republic of Moldova",146,"Population density",4107,2012,120.4,"E","",""
"Republic of Moldova",146,"Population density",4107,2015,120.2,"E","",""
"Republic of Moldova",146,"GDP per capita",4458,1992,530.4,"E","",""
"Republic of Moldova",146,"GDP per capita",4458,1997,450.4,"E","",""
"Republic of Moldova",146,"GDP per capita",4458,2002,397.8,"E","",""
"Republic of Moldova",146,"GDP per capita",4458,2007,1066.0,"E","",""
"Republic of Moldova",146,"GDP per capita",4458,2012,1788.0,"E","",""
"Republic of Moldova",146,"GDP per capita",4458,2015,1610.0,"E","",""
"Republic of Moldova",146,"Human Development Index (HDI) [highest = 1]",4111,2000,0.5973,"E","",""
"Republic of Moldova",146,"Human Development Index (HDI) [highest = 1]",4111,2012,0.6832,"E","",""
"Republic of Moldova",146,"Human Development Index (HDI) [highest = 1]",4111,2014,0.6933,"E","",""
"Republic of Moldova",146,"Long-term average annual precipitation in depth",4151,1992,450.0,"E","",""
"Republic of Moldova",146,"Long-term average annual precipitation in depth",4151,1997,450.0,"E","",""
"Republic of Moldova",146,"Long-term average annual precipitation in depth",4151,2002,450.0,"E","",""
"Republic of Moldova",146,"Long-term average annual precipitation in depth",4151,2007,450.0,"E","",""
"Republic of Moldova",146,"Long-term average annual precipitation in depth",4151,2012,450.0,"E","",""
"Republic of Moldova",146,"Long-term average annual precipitation in depth",4151,2014,450.0,"E","",""
"Republic of Moldova",146,"Surface water produced internally",4155,1992,1.32,"","[2488]",""
"Republic of Moldova",146,"Surface water produced internally",4155,1997,1.32,"","[2489]",""
"Republic of Moldova",146,"Surface water produced internally",4155,2002,1.32,"","[2490]",""
"Republic of Moldova",146,"Surface water produced internally",4155,2007,1.32,"","[2491]",""
"Republic of Moldova",146,"Surface water produced internally",4155,2012,1.32,"","[2492]",""
"Republic of Moldova",146,"Surface water produced internally",4155,2014,1.32,"","[2493]",""
"Republic of Moldova",146,"Groundwater produced internally",4154,1992,1.3,"","",""
"Republic of Moldova",146,"Groundwater produced internally",4154,1997,1.3,"","",""
"Republic of Moldova",146,"Groundwater produced internally",4154,2002,1.3,"","",""
"Republic of Moldova",146,"Groundwater produced internally",4154,2007,1.3,"","",""
"Republic of Moldova",146,"Groundwater produced internally",4154,2012,1.3,"","",""
"Republic of Moldova",146,"Groundwater produced internally",4154,2014,1.3,"","",""
"Republic of Moldova",146,"Total internal renewable water resources per capita",4158,1992,370.3,"K","",""
"Republic of Moldova",146,"Total internal renewable water resources per capita",4158,1997,378.1,"K","",""
"Republic of Moldova",146,"Total internal renewable water resources per capita",4158,2002,387.8,"K","",""
"Republic of Moldova",146,"Total internal renewable water resources per capita",4158,2007,392.4,"K","",""
"Republic of Moldova",146,"Total internal renewable water resources per capita",4158,2012,397.5,"K","",""
"Republic of Moldova",146,"Total internal renewable water resources per capita",4158,2014,398.1,"K","",""
"Republic of Moldova",146,"Surface water: entering the country (total)",4159,1992,9.2,"","",""
"Republic of Moldova",146,"Surface water: entering the country (total)",4159,1997,9.2,"","",""
"Republic of Moldova",146,"Surface water: entering the country (total)",4159,2002,9.2,"","",""
"Republic of Moldova",146,"Surface water: entering the country (total)",4159,2007,9.2,"","",""
"Republic of Moldova",146,"Surface water: entering the country (total)",4159,2012,9.2,"","",""
"Republic of Moldova",146,"Surface water: entering the country (total)",4159,2014,9.2,"","",""
"Republic of Moldova",146,"Surface water: leaving the country to other countries (total)",4171,1992,10.23,"","",""
"Republic of Moldova",146,"Surface water: leaving the country to other countries (total)",4171,1997,10.23,"","",""
"Republic of Moldova",146,"Surface water: leaving the country to other countries (total)",4171,2002,10.23,"","",""
"Republic of Moldova",146,"Surface water: leaving the country to other countries (total)",4171,2007,10.23,"","",""
"Republic of Moldova",146,"Surface water: leaving the country to other countries (total)",4171,2012,10.23,"","",""
"Republic of Moldova",146,"Surface water: leaving the country to other countries (total)",4171,2014,10.23,"","",""
"Republic of Moldova",146,"Water resources: total external renewable",4182,1992,10.65,"I","",""
"Republic of Moldova",146,"Water resources: total external renewable",4182,1997,10.65,"I","",""
"Republic of Moldova",146,"Water resources: total external renewable",4182,2002,10.65,"I","",""
"Republic of Moldova",146,"Water resources: total external renewable",4182,2007,10.65,"I","",""
"Republic of Moldova",146,"Water resources: total external renewable",4182,2012,10.65,"I","",""
"Republic of Moldova",146,"Water resources: total external renewable",4182,2014,10.65,"I","",""
"Republic of Moldova",146,"Dependency ratio",4192,1992,86.8,"I","",""
"Republic of Moldova",146,"Dependency ratio",4192,1997,86.8,"I","",""
"Republic of Moldova",146,"Dependency ratio",4192,2002,86.8,"I","",""
"Republic of Moldova",146,"Dependency ratio",4192,2007,86.8,"I","",""
"Republic of Moldova",146,"Dependency ratio",4192,2012,86.8,"I","",""
"Republic of Moldova",146,"Dependency ratio",4192,2014,86.8,"I","",""
"Republic of Moldova",146,"Total renewable water resources per capita",4190,1992,2805.0,"K","",""
"Republic of Moldova",146,"Total renewable water resources per capita",4190,1997,2863.0,"K","",""
"Republic of Moldova",146,"Total renewable water resources per capita",4190,2002,2938.0,"K","",""
"Republic of Moldova",146,"Total renewable water resources per capita",4190,2007,2972.0,"K","",""
"Republic of Moldova",146,"Total renewable water resources per capita",4190,2012,3011.0,"K","",""
"Republic of Moldova",146,"Total renewable water resources per capita",4190,2014,3015.0,"K","",""
"Republic of Moldova",146,"Total water withdrawal",4253,1992,1.963,"","",""
"Republic of Moldova",146,"Total water withdrawal",4253,2007,1.065,"I","",""
"Republic of Moldova",146,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,39.48,"","",""
"Republic of Moldova",146,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,3.38,"I","",""
"Republic of Moldova",146,"Industrial water withdrawal as % of total water withdrawal",4256,1992,46.82,"","",""
"Republic of Moldova",146,"Industrial water withdrawal as % of total water withdrawal",4256,2007,82.86,"I","",""
"Republic of Moldova",146,"Municipal water withdrawal as % of total withdrawal",4255,1992,13.7,"","",""
"Republic of Moldova",146,"Municipal water withdrawal as % of total withdrawal",4255,2007,13.71,"I","",""
"Republic of Moldova",146,"Total freshwater withdrawal (primary and secondary)",4263,1992,1.963,"","",""
"Republic of Moldova",146,"Total freshwater withdrawal (primary and secondary)",4263,2007,1.065,"I","",""
"Republic of Moldova",146,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1992,16.0,"I","",""
"Republic of Moldova",146,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,8.68,"I","",""
"Republic of Moldova",146,"Agricultural water withdrawal as % of total renewable water resources",4273,1992,6.316,"I","",""
"Republic of Moldova",146,"Agricultural water withdrawal as % of total renewable water resources",4273,1996,2.852,"I","",""
"Republic of Moldova",146,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,0.2934,"I","",""
"Republic of Moldova",146,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,0.3178,"I","",""
"Republic of Moldova",146,"Agricultural water withdrawal as % of total renewable water resources",4273,2013,0.3097,"I","",""
"Republic of Moldova",146,"SDG 6.4.2. Water Stress",4550,1992,24.36,"K","",""
"Republic of Moldova",146,"SDG 6.4.2. Water Stress",4550,2007,13.22,"K","",""
"Republic of Moldova",146,"Total population with access to safe drinking-water (JMP)",4114,1992,84.3,"E","",""
"Republic of Moldova",146,"Total population with access to safe drinking-water (JMP)",4114,1997,84.4,"E","",""
"Republic of Moldova",146,"Total population with access to safe drinking-water (JMP)",4114,2002,85.5,"E","",""
"Republic of Moldova",146,"Total population with access to safe drinking-water (JMP)",4114,2007,86.7,"E","",""
"Republic of Moldova",146,"Total population with access to safe drinking-water (JMP)",4114,2012,87.9,"E","",""
"Republic of Moldova",146,"Total population with access to safe drinking-water (JMP)",4114,2015,88.4,"E","",""
"Republic of Moldova",146,"Rural population with access to safe drinking-water (JMP)",4115,1992,73.5,"E","",""
"Republic of Moldova",146,"Rural population with access to safe drinking-water (JMP)",4115,1997,73.9,"E","",""
"Republic of Moldova",146,"Rural population with access to safe drinking-water (JMP)",4115,2002,76.1,"E","",""
"Republic of Moldova",146,"Rural population with access to safe drinking-water (JMP)",4115,2007,78.3,"E","",""
"Republic of Moldova",146,"Rural population with access to safe drinking-water (JMP)",4115,2012,80.5,"E","",""
"Republic of Moldova",146,"Rural population with access to safe drinking-water (JMP)",4115,2015,81.4,"E","",""
"Republic of Moldova",146,"Urban population with access to safe drinking-water (JMP)",4116,1992,96.6,"E","",""
"Republic of Moldova",146,"Urban population with access to safe drinking-water (JMP)",4116,1997,96.6,"E","",""
"Republic of Moldova",146,"Urban population with access to safe drinking-water (JMP)",4116,2002,96.7,"E","",""
"Republic of Moldova",146,"Urban population with access to safe drinking-water (JMP)",4116,2007,96.8,"E","",""
"Republic of Moldova",146,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.9,"E","",""
"Republic of Moldova",146,"Urban population with access to safe drinking-water (JMP)",4116,2015,96.9,"E","",""
"Romania",183,"Total population",4104,1962,18924.0,"E","",""
"Romania",183,"Total population",4104,1967,19811.0,"E","",""
"Romania",183,"Total population",4104,1972,21012.0,"E","",""
"Romania",183,"Total population",4104,1977,22084.0,"E","",""
"Romania",183,"Total population",4104,1982,22842.0,"E","",""
"Romania",183,"Total population",4104,1987,23312.0,"E","",""
"Romania",183,"Total population",4104,1992,23373.0,"E","",""
"Romania",183,"Total population",4104,1997,22633.0,"E","",""
"Romania",183,"Total population",4104,2002,21852.0,"E","",""
"Romania",183,"Total population",4104,2007,20980.0,"E","",""
"Romania",183,"Total population",4104,2012,19945.0,"E","",""
"Romania",183,"Total population",4104,2015,19511.0,"E","",""
"Romania",183,"Population density",4107,1962,79.38,"E","",""
"Romania",183,"Population density",4107,1967,83.1,"E","",""
"Romania",183,"Population density",4107,1972,88.14,"E","",""
"Romania",183,"Population density",4107,1977,92.64,"E","",""
"Romania",183,"Population density",4107,1982,95.82,"E","",""
"Romania",183,"Population density",4107,1987,97.79,"E","",""
"Romania",183,"Population density",4107,1992,98.05,"E","",""
"Romania",183,"Population density",4107,1997,94.94,"E","",""
"Romania",183,"Population density",4107,2002,91.66,"E","",""
"Romania",183,"Population density",4107,2007,88.01,"E","",""
"Romania",183,"Population density",4107,2012,83.67,"E","",""
"Romania",183,"Population density",4107,2015,81.84,"E","",""
"Romania",183,"GDP per capita",4458,1987,1633.0,"E","",""
"Romania",183,"GDP per capita",4458,1992,1075.0,"E","",""
"Romania",183,"GDP per capita",4458,1997,1583.0,"E","",""
"Romania",183,"GDP per capita",4458,2002,2113.0,"E","",""
"Romania",183,"GDP per capita",4458,2007,8198.0,"E","",""
"Romania",183,"GDP per capita",4458,2012,8624.0,"E","",""
"Romania",183,"GDP per capita",4458,2015,9123.0,"E","",""
"Romania",183,"Human Development Index (HDI) [highest = 1]",4111,1990,0.7033,"E","",""
"Romania",183,"Human Development Index (HDI) [highest = 1]",4111,2000,0.7063,"E","",""
"Romania",183,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7878,"E","",""
"Romania",183,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7928,"E","",""
"Romania",183,"Long-term average annual precipitation in depth",4151,1962,637.0,"E","",""
"Romania",183,"Long-term average annual precipitation in depth",4151,1967,637.0,"E","",""
"Romania",183,"Long-term average annual precipitation in depth",4151,1972,637.0,"E","",""
"Romania",183,"Long-term average annual precipitation in depth",4151,1977,637.0,"E","",""
"Romania",183,"Long-term average annual precipitation in depth",4151,1982,637.0,"E","",""
"Romania",183,"Long-term average annual precipitation in depth",4151,1987,637.0,"E","",""
"Romania",183,"Long-term average annual precipitation in depth",4151,1992,637.0,"E","",""
"Romania",183,"Long-term average annual precipitation in depth",4151,1997,637.0,"E","",""
"Romania",183,"Long-term average annual precipitation in depth",4151,2002,637.0,"E","",""
"Romania",183,"Long-term average annual precipitation in depth",4151,2007,637.0,"E","",""
"Romania",183,"Long-term average annual precipitation in depth",4151,2012,637.0,"E","",""
"Romania",183,"Long-term average annual precipitation in depth",4151,2014,637.0,"E","",""
"Romania",183,"Surface water produced internally",4155,1962,42.0,"","",""
"Romania",183,"Surface water produced internally",4155,1967,42.0,"","",""
"Romania",183,"Surface water produced internally",4155,1972,42.0,"","",""
"Romania",183,"Surface water produced internally",4155,1977,42.0,"","",""
"Romania",183,"Surface water produced internally",4155,1982,42.0,"","",""
"Romania",183,"Surface water produced internally",4155,1987,42.0,"","",""
"Romania",183,"Surface water produced internally",4155,1992,42.0,"","",""
"Romania",183,"Surface water produced internally",4155,1997,42.0,"","",""
"Romania",183,"Surface water produced internally",4155,2002,42.0,"","",""
"Romania",183,"Surface water produced internally",4155,2007,42.0,"","",""
"Romania",183,"Surface water produced internally",4155,2012,42.0,"","",""
"Romania",183,"Surface water produced internally",4155,2014,42.0,"","",""
