"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Micronesia (Federated States of)","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Micronesia (Federated States of)","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Micronesia (Federated States of)","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Micronesia (Federated States of)","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Micronesia (Federated States of)","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Micronesia (Federated States of)","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Micronesia (Federated States of)","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Micronesia (Federated States of)","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Micronesia (Federated States of)","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,91.0,"E",,1997,90.5,"E",,2002,90.0,"E",,2007,89.5,"E",,2012,89.0,"E",,2015,89.0,"E",
"Micronesia (Federated States of)","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,90.1,"E",,1997,89.4,"E",,2002,88.7,"E",,2007,88.1,"E",,2012,87.4,"E",,2015,87.4,"E",
"Micronesia (Federated States of)","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,93.6,"E",,1997,93.9,"E",,2002,94.2,"E",,2007,94.5,"E",,2012,94.8,"E",,2015,94.8,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Monaco","Total population (1000 inhab)",1962,23.04,"E",,1967,23.3,"E",,1972,24.05,"E",,1977,25.81,"E",,1982,27.63,"E",,1987,29.17,"E",,1992,29.86,"E",,1997,31.24,"E",,2002,32.65,"E",,2007,35.05,"E",,2012,37.4,"E",,2015,37.73,"E",
"Monaco","Population density (inhab/km2)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","GDP per capita (current US$/inhab)",,,"",,,,"",,1972,16734.0,"E",,1977,31432.0,"E",,1982,41376.0,"E",,1987,63048.0,"E",,1992,91663.0,"E",,1997,90915.0,"E",,2002,89004.0,"E",,2007,170453.0,"E",,2011,162430.0,"E",,,,"",
"Monaco","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Long-term average annual precipitation in depth (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Surface water produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Groundwater produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Total internal renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Surface water: entering the country (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Surface water: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Water resources: total external renewable (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Dependency ratio (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Total renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.0067,"E",,1997,0.006,"E",,2002,0.0058,"E",,2007,0.0055,"E",,2009,0.005,"E",,,,"",
"Monaco","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.0,"E",,1997,0.0,"E",,2002,0.0,"E",,2007,0.0,"E",,2009,0.0,"E",,,,"",
"Monaco","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.0,"E",,1997,0.0,"E",,2002,0.0,"E",,2007,0.0,"E",,2009,0.0,"E",,,,"",
"Monaco","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,100.0,"E",,1997,100.0,"E",,2002,100.0,"E",,2007,100.0,"E",,2009,100.0,"E",,,,"",
"Monaco","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.0067,"K",,1997,0.006,"K",,2002,0.0058,"K",,2007,0.0055,"K",,2009,0.005,"K",,,,"",
"Monaco","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,100.0,"E",,1997,100.0,"E",,2002,100.0,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",
"Monaco","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,100.0,"E",,1997,100.0,"E",,2002,100.0,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Mongolia","Total population (1000 inhab)",1962,1011.0,"E",,1967,1173.0,"E",,1972,1357.0,"E",,1977,1562.0,"E",,1982,1778.0,"E",,1987,2033.0,"E",,1992,2244.0,"E",,1997,2336.0,"E",,2002,2444.0,"E",,2007,2593.0,"E",,2012,2808.0,"E",,2015,2959.0,"E",
"Mongolia","Population density (inhab/km2)",1962,0.6464,"E",,1967,0.7499,"E",,1972,0.8676,"E",,1977,0.9986,"E",,1982,1.137,"E",,1987,1.3,"E",,1992,1.435,"E",,1997,1.493,"E",,2002,1.563,"E",,2007,1.658,"E",,2012,1.795,"E",,2015,1.892,"E",
"Mongolia","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,1982,1436.0,"E",,1987,1486.0,"E",,1992,587.2,"E",,1997,505.5,"E",,2002,571.4,"E",,2007,1633.0,"E",,2012,4378.0,"E",,2015,3974.0,"E",
"Mongolia","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.5779,"E",,,,"",,2000,0.5886,"E",,,,"",,2012,0.7139,"E",,2014,0.7266,"E",
"Mongolia","Long-term average annual precipitation in depth (mm/year)",1962,241.0,"E",,1967,241.0,"E",,1972,241.0,"E",,1977,241.0,"E",,1982,241.0,"E",,1987,241.0,"E",,1992,241.0,"E",,1997,241.0,"E",,2002,241.0,"E",,2007,241.0,"E",,2012,241.0,"E",,2014,241.0,"E",
"Mongolia","Surface water produced internally (10^9 m3/year)",1962,32.7,"",,1967,32.7,"",,1972,32.7,"",,1977,32.7,"",,1982,32.7,"",,1987,32.7,"",,1992,32.7,"",,1997,32.7,"",,2002,32.7,"",,2007,32.7,"",,2012,32.7,"",,2014,32.7,"",
"Mongolia","Groundwater produced internally (10^9 m3/year)",1962,6.1,"",,1967,6.1,"",,1972,6.1,"",,1977,6.1,"",,1982,6.1,"",,1987,6.1,"",,1992,6.1,"",,1997,6.1,"",,2002,6.1,"",,2007,6.1,"",,2012,6.1,"",,2014,6.1,"",
"Mongolia","Total internal renewable water resources per capita (m3/inhab/year)",1962,34421.0,"K",,1967,29668.0,"K",,1972,25645.0,"K",,1977,22279.0,"K",,1982,19573.0,"K",,1987,17118.0,"K",,1992,15508.0,"K",,1997,14897.0,"K",,2002,14239.0,"K",,2007,13421.0,"K",,2012,12393.0,"K",,2014,11761.0,"K",
"Mongolia","Surface water: entering the country (total) (10^9 m3/year)",1962,0.0,"","[2025]",1967,0.0,"","[2026]",1972,0.0,"","[2027]",1977,0.0,"","[2028]",1982,0.0,"","[2029]",1987,0.0,"","[2030]",1992,0.0,"","[2031]",1997,0.0,"","[2032]",2002,0.0,"","[2033]",2007,0.0,"","[2034]",2012,0.0,"","[2035]",2014,0.0,"","[2036]"
"Mongolia","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,26.4,"","[2037]",1967,26.4,"","[2038]",1972,26.4,"","[2039]",1977,26.4,"","[2040]",1982,26.4,"","[2041]",1987,26.4,"","[2042]",1992,26.4,"","[2043]",1997,26.4,"","[2044]",2002,26.4,"","[2045]",2007,26.4,"","[2046]",2012,26.4,"","[2047]",2014,26.4,"","[2048]"
"Mongolia","Water resources: total external renewable (10^9 m3/year)",1962,0.0,"I",,1967,0.0,"I",,1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Mongolia","Dependency ratio (%)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Mongolia","Total renewable water resources per capita (m3/inhab/year)",1962,34421.0,"K",,1967,29668.0,"K",,1972,25645.0,"K",,1977,22279.0,"K",,1982,19573.0,"K",,1987,17118.0,"K",,1992,15508.0,"K",,1997,14897.0,"K",,2002,14239.0,"K",,2007,13421.0,"K",,2012,12393.0,"K",,2014,11761.0,"K",
"Mongolia","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Mongolia","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1993,0.428,"",,,,"",,2006,0.54,"",,2009,0.551,"",,,,"",
"Mongolia","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1993,53.04,"",,,,"",,2006,41.48,"",,2009,43.92,"",,,,"",
"Mongolia","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1993,27.1,"",,,,"",,2006,40.37,"",,2009,43.19,"",,,,"",
"Mongolia","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1993,19.86,"",,,,"",,2006,18.15,"",,2009,12.89,"",,,,"",
"Mongolia","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1993,0.428,"",,,,"",,2006,0.54,"I",,2009,0.551,"",,,,"",
"Mongolia","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1993,1.23,"I",,,,"",,2006,1.552,"I",,2009,1.583,"I",,,,"",
"Mongolia","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1993,0.6523,"I",,,,"",,2006,0.6437,"I",,2009,0.6954,"I",,,,"",
"Mongolia","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1993,1.884,"K",,,,"",,2006,2.377,"K",,2009,2.425,"K",,,,"",
"Mongolia","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,53.3,"E",,1997,54.6,"E",,2002,58.0,"E",,2007,61.5,"E",,2012,63.7,"E",,2015,64.4,"E",
"Mongolia","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,21.7,"E",,1997,27.0,"E",,2002,36.0,"E",,2007,44.9,"E",,2012,53.8,"E",,2015,59.2,"E",
"Mongolia","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,77.3,"E",,1997,75.7,"E",,2002,73.1,"E",,2007,70.6,"E",,2012,68.0,"E",,2015,66.4,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Montenegro","Total population (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,618.6,"E",,2012,623.9,"E",,2015,625.8,"E",
"Montenegro","Population density (inhab/km2)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,44.79,"E",,2012,45.18,"E",,2015,45.31,"E",
"Montenegro","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,5931.0,"E",,2012,6552.0,"E",,2015,6380.0,"E",
"Montenegro","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2012,0.798,"E",,2014,0.8022,"E",
"Montenegro","Long-term average annual precipitation in depth (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Montenegro","Surface water produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Montenegro","Groundwater produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Montenegro","Total internal renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Montenegro","Surface water: entering the country (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Montenegro","Surface water: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Montenegro","Water resources: total external renewable (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Montenegro","Dependency ratio (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Montenegro","Total renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Montenegro","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Montenegro","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2010,0.1609,"K",,,,"",
"Montenegro","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2010,1.057,"K",,,,"",
"Montenegro","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2010,39.03,"K",,,,"",
"Montenegro","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2010,59.91,"K",,,,"",
"Montenegro","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2010,0.1609,"K",,,,"",
"Montenegro","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Montenegro","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Montenegro","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Montenegro","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,98.3,"E",,2012,99.3,"E",,2015,99.7,"E",
"Montenegro","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,96.3,"E",,2012,98.1,"E",,2015,99.2,"E",
"Montenegro","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,99.5,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Morocco","Total population (1000 inhab)",1962,13101.0,"E",,1967,14979.0,"E",,1972,16741.0,"E",,1977,18689.0,"E",,1982,21071.0,"E",,1987,23561.0,"E",,1992,25866.0,"E",,1997,27934.0,"E",,2002,29536.0,"E",,2007,31011.0,"E",,2012,32984.0,"E",,2015,34378.0,"E",
"Morocco","Population density (inhab/km2)",1962,29.34,"E",,1967,33.54,"E",,1972,37.49,"E",,1977,41.85,"E",,1982,47.19,"E",,1987,52.76,"E",,1992,57.92,"E",,1997,62.56,"E",,2002,66.14,"E",,2007,69.45,"E",,2012,73.86,"E",,2015,76.99,"E",
"Morocco","GDP per capita (current US$/inhab)",1962,181.6,"E",,1967,203.4,"E",,1972,303.1,"E",,1977,591.3,"E",,1982,839.7,"E",,1987,923.8,"E",,1992,1303.0,"E",,1997,1401.0,"E",,2002,1430.0,"E",,2007,2549.0,"E",,2012,2979.0,"E",,2015,2909.0,"E",
"Morocco","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.4572,"E",,,,"",,2000,0.5276,"E",,,,"",,2012,0.6234,"E",,2014,0.628,"E",
"Morocco","Long-term average annual precipitation in depth (mm/year)",1962,346.0,"E",,1967,346.0,"E",,1972,346.0,"E",,1977,346.0,"E",,1982,346.0,"E",,1987,346.0,"E",,1992,346.0,"E",,1997,346.0,"E",,2002,346.0,"E",,2007,346.0,"E",,2012,346.0,"E",,2014,346.0,"E",
"Morocco","Surface water produced internally (10^9 m3/year)",1962,22.0,"",,1967,22.0,"",,1972,22.0,"",,1977,22.0,"",,1982,22.0,"",,1987,22.0,"",,1992,22.0,"",,1997,22.0,"",,2002,22.0,"",,2007,22.0,"",,2012,22.0,"",,2014,22.0,"",
"Morocco","Groundwater produced internally (10^9 m3/year)",1962,10.0,"",,1967,10.0,"",,1972,10.0,"",,1977,10.0,"",,1982,10.0,"",,1987,10.0,"",,1992,10.0,"",,1997,10.0,"",,2002,10.0,"",,2007,10.0,"",,2012,10.0,"",,2014,10.0,"",
"Morocco","Total internal renewable water resources per capita (m3/inhab/year)",1962,2214.0,"K",,1967,1936.0,"K",,1972,1732.0,"K",,1977,1552.0,"K",,1982,1376.0,"K",,1987,1231.0,"K",,1992,1121.0,"K",,1997,1038.0,"K",,2002,981.9,"K",,2007,935.2,"K",,2012,879.2,"K",,2014,843.6,"K",
"Morocco","Surface water: entering the country (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Morocco","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,0.23,"","[2049]",1967,0.23,"","[2050]",1972,0.23,"","[2051]",1977,0.23,"","[2052]",1982,0.23,"","[2053]",1987,0.23,"","[2054]",1992,0.23,"","[2055]",1997,0.23,"","[2056]",2002,0.23,"","[2057]",2007,0.23,"","[2058]",2012,0.23,"","[2059]",2014,0.23,"","[2060]"
"Morocco","Water resources: total external renewable (10^9 m3/year)",1962,0.0,"I",,1967,0.0,"I",,1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Morocco","Dependency ratio (%)",1962,0.0,"I",,1967,0.0,"I",,1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Morocco","Total renewable water resources per capita (m3/inhab/year)",1962,2214.0,"K",,1967,1936.0,"K",,1972,1732.0,"K",,1977,1552.0,"K",,1982,1376.0,"K",,1987,1231.0,"K",,1992,1121.0,"K",,1997,1038.0,"K",,2002,981.9,"K",,2007,935.2,"K",,2012,879.2,"K",,2014,843.6,"K",
"Morocco","Total exploitable water resources (10^9 m3/year)",1962,20.0,"I","[2061]",1967,20.0,"I","[2062]",1972,20.0,"I","[2063]",1977,20.0,"I","[2064]",1982,20.0,"I","[2065]",1987,20.0,"I","[2066]",1992,20.0,"I","[2067]",1997,20.0,"I","[2068]",2002,20.0,"I","[2069]",2007,20.0,"I","[2070]",2012,20.0,"I","[2071]",,,"",
"Morocco","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,1975,9.0,"",,1980,10.05,"",,1985,11.0,"",,1992,11.04,"",,1995,11.26,"I",,2002,14.82,"",,,,"",,2010,10.43,"",,,,"",
"Morocco","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,92.21,"",,1995,87.78,"I",,2002,74.56,"",,,,"",,2010,87.79,"",,,,"",
"Morocco","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,2.917,"",,,,"",,2002,5.169,"",,,,"",,2010,2.033,"",,,,"",
"Morocco","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,4.918,"",,,,"",,2002,20.24,"",,,,"",,2010,10.19,"",,,,"",
"Morocco","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,1975,9.0,"",,1980,10.05,"",,1985,11.0,"",,1992,11.04,"",,1995,11.26,"I",,2002,14.82,"",,,,"",,2010,10.35,"",,,,"",
"Morocco","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,1975,31.03,"I",,1980,34.66,"I",,1985,37.93,"I",,1992,38.07,"I",,1995,38.83,"I",,2002,51.1,"I",,,,"",,2010,35.69,"I",,,,"",
"Morocco","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,35.1,"I",,1995,34.08,"I",,2002,38.1,"I",,,,"",,2010,31.57,"I",,,,"",
"Morocco","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,1975,42.64,"K",,1980,47.61,"K",,1985,52.12,"K",,1992,52.3,"K",,1995,53.35,"K",,2002,70.21,"K",,,,"",,2010,49.04,"K",,,,"",
"Morocco","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,74.0,"E",,1997,76.9,"E",,2002,79.3,"E",,2007,81.9,"E",,2012,84.6,"E",,2015,85.4,"E",
"Morocco","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,54.1,"E",,1997,56.7,"E",,2002,59.4,"E",,2007,62.1,"E",,2012,64.8,"E",,2015,65.3,"E",
"Morocco","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,94.0,"E",,1997,95.2,"E",,2002,96.3,"E",,2007,97.4,"E",,2012,98.5,"E",,2015,98.7,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Mozambique","Total population (1000 inhab)",1962,7799.0,"E",,1967,8669.0,"E",,1972,9680.0,"E",,1977,11002.0,"E",,1982,12512.0,"E",,1987,13143.0,"E",,1992,14204.0,"E",,1997,16873.0,"E",,2002,19349.0,"E",,2007,22360.0,"E",,2012,25733.0,"E",,2015,27978.0,"E",
